,Meldedatum,Bundesland,Landkreis,AnzahlFall,AnzahlTodesfall,TotalAnzahlLandkreis,TotalDeathLandkreis
1536,2020-03-14T00:00:00.000Z,Sachsen-Anhalt,SK Halle,2,0,14,0
1963,2020-03-16T00:00:00.000Z,Sachsen-Anhalt,SK Halle,5,0,19,0
2263,2020-03-17T00:00:00.000Z,Sachsen-Anhalt,SK Halle,5,0,24,0
2582,2020-03-18T00:00:00.000Z,Sachsen-Anhalt,SK Halle,16,0,40,0
2869,2020-03-19T00:00:00.000Z,Sachsen-Anhalt,SK Halle,4,1,44,1
636,2020-03-10T00:00:00.000Z,Sachsen-Anhalt,SK Magdeburg,1,0,1,0
843,2020-03-11T00:00:00.000Z,Sachsen-Anhalt,SK Magdeburg,3,0,4,0
1074,2020-03-12T00:00:00.000Z,Sachsen-Anhalt,SK Magdeburg,2,0,6,0
1331,2020-03-13T00:00:00.000Z,Sachsen-Anhalt,SK Magdeburg,5,0,11,0
1964,2020-03-16T00:00:00.000Z,Sachsen-Anhalt,SK Magdeburg,5,0,16,0
2264,2020-03-17T00:00:00.000Z,Sachsen-Anhalt,SK Magdeburg,4,0,20,0
2583,2020-03-18T00:00:00.000Z,Sachsen-Anhalt,SK Magdeburg,7,0,27,0
2870,2020-03-19T00:00:00.000Z,Sachsen-Anhalt,SK Magdeburg,2,0,29,0
638,2020-03-10T00:00:00.000Z,Schleswig-Holstein,LK Ostholstein,1,0,1,0
1708,2020-03-15T00:00:00.000Z,Schleswig-Holstein,LK Ostholstein,2,0,3,0
1966,2020-03-16T00:00:00.000Z,Schleswig-Holstein,LK Ostholstein,1,0,4,0
2587,2020-03-18T00:00:00.000Z,Schleswig-Holstein,LK Ostholstein,2,0,6,0
2874,2020-03-19T00:00:00.000Z,Schleswig-Holstein,LK Ostholstein,5,0,11,0
640,2020-03-10T00:00:00.000Z,Schleswig-Holstein,SK Kiel,3,0,3,0
848,2020-03-11T00:00:00.000Z,Schleswig-Holstein,SK Kiel,4,0,7,0
1081,2020-03-12T00:00:00.000Z,Schleswig-Holstein,SK Kiel,4,0,11,0
1338,2020-03-13T00:00:00.000Z,Schleswig-Holstein,SK Kiel,1,0,12,0
1544,2020-03-14T00:00:00.000Z,Schleswig-Holstein,SK Kiel,1,0,13,0
1973,2020-03-16T00:00:00.000Z,Schleswig-Holstein,SK Kiel,5,0,18,0
2273,2020-03-17T00:00:00.000Z,Schleswig-Holstein,SK Kiel,2,0,20,0
2595,2020-03-18T00:00:00.000Z,Schleswig-Holstein,SK Kiel,5,0,25,0
2882,2020-03-19T00:00:00.000Z,Schleswig-Holstein,SK Kiel,9,0,34,0
3072,2020-03-20T00:00:00.000Z,Schleswig-Holstein,SK Kiel,2,0,36,0
641,2020-03-10T00:00:00.000Z,Thüringen,LK Ilm-Kreis,1,0,1,0
2277,2020-03-17T00:00:00.000Z,Thüringen,LK Ilm-Kreis,1,0,2,0
2598,2020-03-18T00:00:00.000Z,Thüringen,LK Ilm-Kreis,1,0,3,0
2887,2020-03-19T00:00:00.000Z,Thüringen,LK Ilm-Kreis,1,0,4,0
3077,2020-03-20T00:00:00.000Z,Thüringen,LK Ilm-Kreis,1,0,5,0
642,2020-03-10T00:00:00.000Z,Thüringen,LK Kyffhäuserkreis,2,0,2,0
1083,2020-03-12T00:00:00.000Z,Thüringen,LK Kyffhäuserkreis,3,0,5,0
1342,2020-03-13T00:00:00.000Z,Thüringen,LK Kyffhäuserkreis,1,0,6,0
1977,2020-03-16T00:00:00.000Z,Thüringen,LK Kyffhäuserkreis,1,0,7,0
2599,2020-03-18T00:00:00.000Z,Thüringen,LK Kyffhäuserkreis,1,0,8,0
2888,2020-03-19T00:00:00.000Z,Thüringen,LK Kyffhäuserkreis,1,0,9,0
3078,2020-03-20T00:00:00.000Z,Thüringen,LK Kyffhäuserkreis,2,0,11,0
643,2020-03-10T00:00:00.000Z,Thüringen,LK Saale-Holzland-Kreis,1,0,1,0
1084,2020-03-12T00:00:00.000Z,Thüringen,LK Saale-Holzland-Kreis,2,0,3,0
2278,2020-03-17T00:00:00.000Z,Thüringen,LK Saale-Holzland-Kreis,1,0,4,0
2600,2020-03-18T00:00:00.000Z,Thüringen,LK Saale-Holzland-Kreis,3,0,7,0
2889,2020-03-19T00:00:00.000Z,Thüringen,LK Saale-Holzland-Kreis,5,0,12,0
3080,2020-03-20T00:00:00.000Z,Thüringen,LK Saale-Holzland-Kreis,1,0,13,0
645,2020-03-10T00:00:00.000Z,Thüringen,SK Eisenach,1,0,1,0
647,2020-03-10T00:00:00.000Z,Thüringen,SK Weimar,1,0,1,0
1981,2020-03-16T00:00:00.000Z,Thüringen,SK Weimar,1,0,2,0
2285,2020-03-17T00:00:00.000Z,Thüringen,SK Weimar,4,0,6,0
2607,2020-03-18T00:00:00.000Z,Thüringen,SK Weimar,1,0,7,0
3089,2020-03-20T00:00:00.000Z,Thüringen,SK Weimar,3,0,10,0
683,2020-03-11T00:00:00.000Z,Bayern,LK Augsburg,16,0,16,0
889,2020-03-12T00:00:00.000Z,Bayern,LK Augsburg,1,0,17,0
1127,2020-03-13T00:00:00.000Z,Bayern,LK Augsburg,10,0,27,0
2028,2020-03-17T00:00:00.000Z,Bayern,LK Augsburg,3,0,30,0
2333,2020-03-18T00:00:00.000Z,Bayern,LK Augsburg,11,0,41,0
2654,2020-03-19T00:00:00.000Z,Bayern,LK Augsburg,6,0,47,0
685,2020-03-11T00:00:00.000Z,Bayern,LK Bad Tölz-Wolfratshausen,2,0,2,0
1128,2020-03-13T00:00:00.000Z,Bayern,LK Bad Tölz-Wolfratshausen,2,0,4,0
1384,2020-03-14T00:00:00.000Z,Bayern,LK Bad Tölz-Wolfratshausen,4,0,8,0
1752,2020-03-16T00:00:00.000Z,Bayern,LK Bad Tölz-Wolfratshausen,1,0,9,0
2335,2020-03-18T00:00:00.000Z,Bayern,LK Bad Tölz-Wolfratshausen,11,0,20,0
2655,2020-03-19T00:00:00.000Z,Bayern,LK Bad Tölz-Wolfratshausen,5,0,25,0
2918,2020-03-20T00:00:00.000Z,Bayern,LK Bad Tölz-Wolfratshausen,13,0,38,0
688,2020-03-11T00:00:00.000Z,Bayern,LK Deggendorf,1,0,1,0
894,2020-03-12T00:00:00.000Z,Bayern,LK Deggendorf,2,0,3,0
1389,2020-03-14T00:00:00.000Z,Bayern,LK Deggendorf,4,0,7,0
1758,2020-03-16T00:00:00.000Z,Bayern,LK Deggendorf,2,0,9,0
2034,2020-03-17T00:00:00.000Z,Bayern,LK Deggendorf,11,0,20,0
2341,2020-03-18T00:00:00.000Z,Bayern,LK Deggendorf,6,0,26,0
2661,2020-03-19T00:00:00.000Z,Bayern,LK Deggendorf,6,0,32,0
2923,2020-03-20T00:00:00.000Z,Bayern,LK Deggendorf,13,0,45,0
695,2020-03-11T00:00:00.000Z,Bayern,LK Haßberge,1,0,1,0
900,2020-03-12T00:00:00.000Z,Bayern,LK Haßberge,3,0,4,0
1141,2020-03-13T00:00:00.000Z,Bayern,LK Haßberge,1,0,5,0
1398,2020-03-14T00:00:00.000Z,Bayern,LK Haßberge,1,0,6,0
1765,2020-03-16T00:00:00.000Z,Bayern,LK Haßberge,1,0,7,0
2354,2020-03-18T00:00:00.000Z,Bayern,LK Haßberge,2,0,9,0
2674,2020-03-19T00:00:00.000Z,Bayern,LK Haßberge,2,0,11,0
2933,2020-03-20T00:00:00.000Z,Bayern,LK Haßberge,3,0,14,0
696,2020-03-11T00:00:00.000Z,Bayern,LK Hof,1,0,1,0
1142,2020-03-13T00:00:00.000Z,Bayern,LK Hof,1,0,2,0
1399,2020-03-14T00:00:00.000Z,Bayern,LK Hof,1,0,3,0
1591,2020-03-15T00:00:00.000Z,Bayern,LK Hof,1,0,4,0
1766,2020-03-16T00:00:00.000Z,Bayern,LK Hof,2,0,6,0
2355,2020-03-18T00:00:00.000Z,Bayern,LK Hof,3,0,9,0
2675,2020-03-19T00:00:00.000Z,Bayern,LK Hof,10,0,19,0
705,2020-03-11T00:00:00.000Z,Bayern,LK Schweinfurt,2,0,2,0
1162,2020-03-13T00:00:00.000Z,Bayern,LK Schweinfurt,2,0,4,0
709,2020-03-11T00:00:00.000Z,Bayern,LK Unterallgäu,3,0,3,0
918,2020-03-12T00:00:00.000Z,Bayern,LK Unterallgäu,1,0,4,0
1167,2020-03-13T00:00:00.000Z,Bayern,LK Unterallgäu,5,0,9,0
1418,2020-03-14T00:00:00.000Z,Bayern,LK Unterallgäu,5,0,14,0
1605,2020-03-15T00:00:00.000Z,Bayern,LK Unterallgäu,3,0,17,0
1789,2020-03-16T00:00:00.000Z,Bayern,LK Unterallgäu,2,0,19,0
2704,2020-03-19T00:00:00.000Z,Bayern,LK Unterallgäu,2,0,21,0
2954,2020-03-20T00:00:00.000Z,Bayern,LK Unterallgäu,1,0,22,0
711,2020-03-11T00:00:00.000Z,Bayern,LK Weißenburg-Gunzenhausen,1,0,1,0
919,2020-03-12T00:00:00.000Z,Bayern,LK Weißenburg-Gunzenhausen,1,0,2,0
2382,2020-03-18T00:00:00.000Z,Bayern,LK Weißenburg-Gunzenhausen,5,0,7,0
2706,2020-03-19T00:00:00.000Z,Bayern,LK Weißenburg-Gunzenhausen,1,0,8,0
716,2020-03-11T00:00:00.000Z,Bayern,SK Rosenheim,1,0,1,0
717,2020-03-11T00:00:00.000Z,Bayern,SK Straubing,1,0,1,0
927,2020-03-12T00:00:00.000Z,Bayern,SK Straubing,1,0,2,0
1177,2020-03-13T00:00:00.000Z,Bayern,SK Straubing,1,0,3,0
1429,2020-03-14T00:00:00.000Z,Bayern,SK Straubing,1,0,4,0
1616,2020-03-15T00:00:00.000Z,Bayern,SK Straubing,2,0,6,0
2081,2020-03-17T00:00:00.000Z,Bayern,SK Straubing,2,0,8,0
2398,2020-03-18T00:00:00.000Z,Bayern,SK Straubing,5,0,13,0
2720,2020-03-19T00:00:00.000Z,Bayern,SK Straubing,6,0,19,0
2967,2020-03-20T00:00:00.000Z,Bayern,SK Straubing,1,0,20,0
733,2020-03-11T00:00:00.000Z,Brandenburg,SK Cottbus,3,0,3,0
947,2020-03-12T00:00:00.000Z,Brandenburg,SK Cottbus,5,0,8,0
1199,2020-03-13T00:00:00.000Z,Brandenburg,SK Cottbus,4,0,12,0
1445,2020-03-14T00:00:00.000Z,Brandenburg,SK Cottbus,1,0,13,0
1820,2020-03-16T00:00:00.000Z,Brandenburg,SK Cottbus,3,0,16,0
2107,2020-03-17T00:00:00.000Z,Brandenburg,SK Cottbus,1,0,17,0
2742,2020-03-19T00:00:00.000Z,Brandenburg,SK Cottbus,3,0,20,0
745,2020-03-11T00:00:00.000Z,Hessen,LK Wetteraukreis,1,0,1,0
964,2020-03-12T00:00:00.000Z,Hessen,LK Wetteraukreis,1,0,2,0
1219,2020-03-13T00:00:00.000Z,Hessen,LK Wetteraukreis,2,0,4,0
1461,2020-03-14T00:00:00.000Z,Hessen,LK Wetteraukreis,6,0,10,0
1641,2020-03-15T00:00:00.000Z,Hessen,LK Wetteraukreis,3,0,13,0
1837,2020-03-16T00:00:00.000Z,Hessen,LK Wetteraukreis,3,0,16,0
2130,2020-03-17T00:00:00.000Z,Hessen,LK Wetteraukreis,10,0,26,0
2444,2020-03-18T00:00:00.000Z,Hessen,LK Wetteraukreis,3,0,29,0
2766,2020-03-19T00:00:00.000Z,Hessen,LK Wetteraukreis,8,0,37,0
3001,2020-03-20T00:00:00.000Z,Hessen,LK Wetteraukreis,1,0,38,0
747,2020-03-11T00:00:00.000Z,Hessen,SK Kassel,3,0,3,0
1222,2020-03-13T00:00:00.000Z,Hessen,SK Kassel,5,0,8,0
1463,2020-03-14T00:00:00.000Z,Hessen,SK Kassel,1,0,9,0
1840,2020-03-16T00:00:00.000Z,Hessen,SK Kassel,2,0,11,0
2133,2020-03-17T00:00:00.000Z,Hessen,SK Kassel,8,0,19,0
2447,2020-03-18T00:00:00.000Z,Hessen,SK Kassel,10,0,29,0
2769,2020-03-19T00:00:00.000Z,Hessen,SK Kassel,5,0,34,0
3004,2020-03-20T00:00:00.000Z,Hessen,SK Kassel,5,0,39,0
752,2020-03-11T00:00:00.000Z,Mecklenburg-Vorpommern,SK Rostock,1,0,1,0
971,2020-03-12T00:00:00.000Z,Mecklenburg-Vorpommern,SK Rostock,3,0,4,0
1227,2020-03-13T00:00:00.000Z,Mecklenburg-Vorpommern,SK Rostock,1,0,5,0
1846,2020-03-16T00:00:00.000Z,Mecklenburg-Vorpommern,SK Rostock,2,0,7,0
2141,2020-03-17T00:00:00.000Z,Mecklenburg-Vorpommern,SK Rostock,8,0,15,0
2455,2020-03-18T00:00:00.000Z,Mecklenburg-Vorpommern,SK Rostock,5,0,20,0
2778,2020-03-19T00:00:00.000Z,Mecklenburg-Vorpommern,SK Rostock,2,0,22,0
753,2020-03-11T00:00:00.000Z,Mecklenburg-Vorpommern,SK Schwerin,1,0,1,0
972,2020-03-12T00:00:00.000Z,Mecklenburg-Vorpommern,SK Schwerin,1,0,2,0
1228,2020-03-13T00:00:00.000Z,Mecklenburg-Vorpommern,SK Schwerin,2,0,4,0
1847,2020-03-16T00:00:00.000Z,Mecklenburg-Vorpommern,SK Schwerin,3,0,7,0
2142,2020-03-17T00:00:00.000Z,Mecklenburg-Vorpommern,SK Schwerin,4,0,11,0
2456,2020-03-18T00:00:00.000Z,Mecklenburg-Vorpommern,SK Schwerin,8,0,19,0
2779,2020-03-19T00:00:00.000Z,Mecklenburg-Vorpommern,SK Schwerin,10,0,29,0
3008,2020-03-20T00:00:00.000Z,Mecklenburg-Vorpommern,SK Schwerin,4,0,33,0
755,2020-03-11T00:00:00.000Z,Niedersachsen,LK Cloppenburg,1,0,1,0
1465,2020-03-14T00:00:00.000Z,Niedersachsen,LK Cloppenburg,1,0,2,0
2782,2020-03-19T00:00:00.000Z,Niedersachsen,LK Cloppenburg,1,0,3,0
758,2020-03-11T00:00:00.000Z,Niedersachsen,LK Gifhorn,2,0,2,0
976,2020-03-12T00:00:00.000Z,Niedersachsen,LK Gifhorn,3,0,5,0
1236,2020-03-13T00:00:00.000Z,Niedersachsen,LK Gifhorn,2,0,7,0
1854,2020-03-16T00:00:00.000Z,Niedersachsen,LK Gifhorn,9,0,16,0
2146,2020-03-17T00:00:00.000Z,Niedersachsen,LK Gifhorn,6,0,22,0
2461,2020-03-18T00:00:00.000Z,Niedersachsen,LK Gifhorn,1,0,23,0
2785,2020-03-19T00:00:00.000Z,Niedersachsen,LK Gifhorn,4,0,27,0
759,2020-03-11T00:00:00.000Z,Niedersachsen,LK Holzminden,2,0,2,0
1472,2020-03-14T00:00:00.000Z,Niedersachsen,LK Holzminden,4,0,6,0
1652,2020-03-15T00:00:00.000Z,Niedersachsen,LK Holzminden,4,0,10,0
1857,2020-03-16T00:00:00.000Z,Niedersachsen,LK Holzminden,1,0,11,0
2151,2020-03-17T00:00:00.000Z,Niedersachsen,LK Holzminden,2,0,13,0
2470,2020-03-18T00:00:00.000Z,Niedersachsen,LK Holzminden,1,0,14,0
2794,2020-03-19T00:00:00.000Z,Niedersachsen,LK Holzminden,5,0,19,0
760,2020-03-11T00:00:00.000Z,Niedersachsen,LK Lüneburg,1,0,1,0
1243,2020-03-13T00:00:00.000Z,Niedersachsen,LK Lüneburg,2,0,3,0
1858,2020-03-16T00:00:00.000Z,Niedersachsen,LK Lüneburg,2,0,5,0
2152,2020-03-17T00:00:00.000Z,Niedersachsen,LK Lüneburg,16,0,21,0
2472,2020-03-18T00:00:00.000Z,Niedersachsen,LK Lüneburg,6,0,27,0
2797,2020-03-19T00:00:00.000Z,Niedersachsen,LK Lüneburg,12,0,39,0
3016,2020-03-20T00:00:00.000Z,Niedersachsen,LK Lüneburg,10,0,49,0
761,2020-03-11T00:00:00.000Z,Niedersachsen,LK Nienburg (Weser),2,0,2,0
1654,2020-03-15T00:00:00.000Z,Niedersachsen,LK Nienburg (Weser),2,0,4,0
1859,2020-03-16T00:00:00.000Z,Niedersachsen,LK Nienburg (Weser),1,0,5,0
2153,2020-03-17T00:00:00.000Z,Niedersachsen,LK Nienburg (Weser),1,0,6,0
2473,2020-03-18T00:00:00.000Z,Niedersachsen,LK Nienburg (Weser),2,0,8,0
2798,2020-03-19T00:00:00.000Z,Niedersachsen,LK Nienburg (Weser),3,0,11,0
3017,2020-03-20T00:00:00.000Z,Niedersachsen,LK Nienburg (Weser),1,0,12,0
762,2020-03-11T00:00:00.000Z,Niedersachsen,LK Northeim,3,0,3,0
982,2020-03-12T00:00:00.000Z,Niedersachsen,LK Northeim,1,0,4,0
2474,2020-03-18T00:00:00.000Z,Niedersachsen,LK Northeim,2,0,6,0
2799,2020-03-19T00:00:00.000Z,Niedersachsen,LK Northeim,3,0,9,0
3018,2020-03-20T00:00:00.000Z,Niedersachsen,LK Northeim,3,0,12,0
766,2020-03-11T00:00:00.000Z,Niedersachsen,LK Uelzen,1,0,1,0
2481,2020-03-18T00:00:00.000Z,Niedersachsen,LK Uelzen,2,0,3,0
2807,2020-03-19T00:00:00.000Z,Niedersachsen,LK Uelzen,2,0,5,0
767,2020-03-11T00:00:00.000Z,Niedersachsen,LK Vechta,2,0,2,0
1478,2020-03-14T00:00:00.000Z,Niedersachsen,LK Vechta,1,0,3,0
1866,2020-03-16T00:00:00.000Z,Niedersachsen,LK Vechta,3,0,6,0
2160,2020-03-17T00:00:00.000Z,Niedersachsen,LK Vechta,3,0,9,0
2482,2020-03-18T00:00:00.000Z,Niedersachsen,LK Vechta,10,0,19,0
2808,2020-03-19T00:00:00.000Z,Niedersachsen,LK Vechta,8,0,27,0
3024,2020-03-20T00:00:00.000Z,Niedersachsen,LK Vechta,6,0,33,0
769,2020-03-11T00:00:00.000Z,Niedersachsen,LK Wittmund,1,0,1,0
1480,2020-03-14T00:00:00.000Z,Niedersachsen,LK Wittmund,2,0,3,0
2485,2020-03-18T00:00:00.000Z,Niedersachsen,LK Wittmund,1,0,4,0
773,2020-03-11T00:00:00.000Z,Niedersachsen,SK Emden,3,0,3,0
1870,2020-03-16T00:00:00.000Z,Niedersachsen,SK Emden,1,0,4,0
2165,2020-03-17T00:00:00.000Z,Niedersachsen,SK Emden,3,0,7,0
774,2020-03-11T00:00:00.000Z,Niedersachsen,SK Oldenburg,1,0,1,0
987,2020-03-12T00:00:00.000Z,Niedersachsen,SK Oldenburg,5,0,6,0
1250,2020-03-13T00:00:00.000Z,Niedersachsen,SK Oldenburg,4,0,10,0
1483,2020-03-14T00:00:00.000Z,Niedersachsen,SK Oldenburg,4,0,14,0
1871,2020-03-16T00:00:00.000Z,Niedersachsen,SK Oldenburg,3,0,17,0
2489,2020-03-18T00:00:00.000Z,Niedersachsen,SK Oldenburg,1,0,18,0
2812,2020-03-19T00:00:00.000Z,Niedersachsen,SK Oldenburg,3,0,21,0
775,2020-03-11T00:00:00.000Z,Niedersachsen,SK Salzgitter,1,0,1,0
1252,2020-03-13T00:00:00.000Z,Niedersachsen,SK Salzgitter,1,0,2,0
2167,2020-03-17T00:00:00.000Z,Niedersachsen,SK Salzgitter,1,0,3,0
2491,2020-03-18T00:00:00.000Z,Niedersachsen,SK Salzgitter,3,0,6,0
2814,2020-03-19T00:00:00.000Z,Niedersachsen,SK Salzgitter,2,0,8,0
779,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Ennepe-Ruhr-Kreis,1,0,1,0
992,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Ennepe-Ruhr-Kreis,2,0,3,0
1876,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Ennepe-Ruhr-Kreis,3,0,6,0
2172,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Ennepe-Ruhr-Kreis,2,0,8,0
2496,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Ennepe-Ruhr-Kreis,3,0,11,0
780,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Gütersloh,6,0,6,0
994,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Gütersloh,1,0,7,0
1259,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Gütersloh,17,0,24,0
1490,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,LK Gütersloh,1,0,25,0
1662,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,LK Gütersloh,11,0,36,0
1877,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Gütersloh,34,0,70,0
2174,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Gütersloh,13,0,83,0
2498,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Gütersloh,18,0,101,0
790,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Olpe,1,0,1,0
2507,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Olpe,8,0,9,0
807,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,SK Herne,2,0,2,0
1022,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Herne,2,0,4,0
1904,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Herne,2,0,6,0
810,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,SK Mülheim a.d.Ruhr,4,0,4,0
1027,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Mülheim a.d.Ruhr,1,0,5,0
1288,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,SK Mülheim a.d.Ruhr,3,0,8,0
1908,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Mülheim a.d.Ruhr,2,0,10,0
2204,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Mülheim a.d.Ruhr,4,0,14,0
2524,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,SK Mülheim a.d.Ruhr,3,0,17,0
813,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,SK Wuppertal,1,0,1,0
1032,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Wuppertal,1,0,2,0
1291,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,SK Wuppertal,5,0,7,0
1512,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,SK Wuppertal,6,0,13,0
1680,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,SK Wuppertal,1,0,14,0
1912,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Wuppertal,7,0,21,0
2208,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Wuppertal,11,0,32,0
2528,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,SK Wuppertal,5,0,37,0
819,2020-03-11T00:00:00.000Z,Rheinland-Pfalz,LK Kaiserslautern,3,0,3,0
1043,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Kaiserslautern,2,0,5,0
1301,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Kaiserslautern,1,0,6,0
1685,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,LK Kaiserslautern,2,0,8,0
1924,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Kaiserslautern,3,0,11,0
2539,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Kaiserslautern,1,0,12,0
3035,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Kaiserslautern,1,0,13,0
823,2020-03-11T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Lahn-Kreis,4,0,4,0
1049,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Lahn-Kreis,1,0,5,0
1307,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Lahn-Kreis,1,0,6,0
1929,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Lahn-Kreis,4,0,10,0
2223,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Lahn-Kreis,6,0,16,0
2545,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Lahn-Kreis,10,0,26,0
2830,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Lahn-Kreis,6,0,32,0
826,2020-03-11T00:00:00.000Z,Rheinland-Pfalz,SK Ludwigshafen,1,0,1,0
1938,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,SK Ludwigshafen,5,0,6,0
2232,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,SK Ludwigshafen,4,0,10,0
2555,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,SK Ludwigshafen,2,0,12,0
2839,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,SK Ludwigshafen,1,0,13,0
3046,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,SK Ludwigshafen,4,0,17,0
828,2020-03-11T00:00:00.000Z,Rheinland-Pfalz,SK Neustadt a.d.Weinstraße,1,0,1,0
1311,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,SK Neustadt a.d.Weinstraße,2,0,3,0
2234,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,SK Neustadt a.d.Weinstraße,3,0,6,0
2557,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,SK Neustadt a.d.Weinstraße,1,0,7,0
838,2020-03-11T00:00:00.000Z,Sachsen-Anhalt,LK Anhalt-Bitterfeld,1,0,1,0
1068,2020-03-12T00:00:00.000Z,Sachsen-Anhalt,LK Anhalt-Bitterfeld,1,0,2,0
1957,2020-03-16T00:00:00.000Z,Sachsen-Anhalt,LK Anhalt-Bitterfeld,4,0,6,0
2859,2020-03-19T00:00:00.000Z,Sachsen-Anhalt,LK Anhalt-Bitterfeld,2,0,8,0
839,2020-03-11T00:00:00.000Z,Sachsen-Anhalt,LK Börde,2,0,2,0
1069,2020-03-12T00:00:00.000Z,Sachsen-Anhalt,LK Börde,1,0,3,0
1959,2020-03-16T00:00:00.000Z,Sachsen-Anhalt,LK Börde,10,0,13,0
2256,2020-03-17T00:00:00.000Z,Sachsen-Anhalt,LK Börde,4,0,17,0
2578,2020-03-18T00:00:00.000Z,Sachsen-Anhalt,LK Börde,5,0,22,0
2861,2020-03-19T00:00:00.000Z,Sachsen-Anhalt,LK Börde,3,0,25,0
840,2020-03-11T00:00:00.000Z,Sachsen-Anhalt,LK Mansfeld-Südharz,1,0,1,0
2258,2020-03-17T00:00:00.000Z,Sachsen-Anhalt,LK Mansfeld-Südharz,2,0,3,0
2863,2020-03-19T00:00:00.000Z,Sachsen-Anhalt,LK Mansfeld-Südharz,2,0,5,0
846,2020-03-11T00:00:00.000Z,Schleswig-Holstein,LK Rendsburg-Eckernförde,2,0,2,0
1077,2020-03-12T00:00:00.000Z,Schleswig-Holstein,LK Rendsburg-Eckernförde,3,0,5,0
1334,2020-03-13T00:00:00.000Z,Schleswig-Holstein,LK Rendsburg-Eckernförde,3,0,8,0
1710,2020-03-15T00:00:00.000Z,Schleswig-Holstein,LK Rendsburg-Eckernförde,4,0,12,0
1969,2020-03-16T00:00:00.000Z,Schleswig-Holstein,LK Rendsburg-Eckernförde,1,0,13,0
2269,2020-03-17T00:00:00.000Z,Schleswig-Holstein,LK Rendsburg-Eckernförde,4,0,17,0
2590,2020-03-18T00:00:00.000Z,Schleswig-Holstein,LK Rendsburg-Eckernförde,5,0,22,0
2877,2020-03-19T00:00:00.000Z,Schleswig-Holstein,LK Rendsburg-Eckernförde,3,0,25,0
3067,2020-03-20T00:00:00.000Z,Schleswig-Holstein,LK Rendsburg-Eckernförde,5,0,30,0
847,2020-03-11T00:00:00.000Z,Schleswig-Holstein,LK Schleswig-Flensburg,1,0,1,0
1078,2020-03-12T00:00:00.000Z,Schleswig-Holstein,LK Schleswig-Flensburg,2,0,3,0
1335,2020-03-13T00:00:00.000Z,Schleswig-Holstein,LK Schleswig-Flensburg,3,0,6,0
