Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12
DE;97532;Üchtelhausen;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Schweinfurt;9678;500918;102686;4
DE;97534;Waigolshausen;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Schweinfurt;9678;499643;1012;4
DE;97535;Wasserlosen;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Schweinfurt;9678;500948;100302;4
DE;97537;Wipfeld;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Schweinfurt;9678;499167;101667;4
DE;97539;Wonfurt;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Haßberge;9674;500167;104667;4
DE;97616;Salz;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503084;10212;4
DE;97616;Bad Neustadt an der Saale;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503217;102067;4
DE;97618;Strahlungen;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;502833;102333;4
DE;97618;Wülfershausen an der Saale;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503333;103433;
DE;97618;Hohenroth;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503167;101833;4
DE;97618;Niederlauer;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;502941;101771;4
DE;97618;Unsleben;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503794;102531;4
DE;97618;Heustreu;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503549;102607;4
DE;97618;Hollstadt;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;5035;103;4
DE;97618;Wollbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503667;102333;4
DE;97618;Rödelmaier;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503198;10277;4
DE;97631;Bad Königshofen im Grabfeld;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503008;104689;4
DE;97633;Sulzfeld;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;502597;104053;4
DE;97633;Herbstadt;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503333;105;4
DE;97633;Großeibstadt;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;50301;104098;4
DE;97633;Saal an der Saale;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503167;103577;4
DE;97633;Trappstadt;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503188;105699;4
DE;97633;Aubstadt;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503333;104333;4
DE;97633;Höchheim;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503667;1045;4
DE;97633;Großbardorf;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;502667;103667;4
DE;97638;Mellrichstadt;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;504285;103033;4
DE;97640;Hendungen;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503946;10352;4
DE;97640;Stockheim;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;504596;10273;4
DE;97640;Oberstreu;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;504034;102878;4
DE;97645;Ostheim vor der Rhön;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;5046;102306;4
DE;97647;Hausen;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;505064;101266;4
DE;97647;Sondheim vor der Rhön;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;504651;101567;4
DE;97647;Nordheim vor der Rhön;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;504782;101842;4
DE;97647;Willmars;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;505;1025;4
DE;97650;Fladungen;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;505205;101458;4
DE;97653;Bischofsheim an der Rhön;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;504024;100075;4
DE;97654;Bastheim;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;504008;102037;4
DE;97656;Oberelsbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;504412;101169;4
DE;97657;Sandberg;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;503482;100081;4
DE;97659;Schönau an der Brend;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;50381;101044;4
DE;97688;Bad Kissingen;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;502023;100778;4
DE;97702;Münnerstadt;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;502464;102019;4
DE;97705;Burkardroth;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;502713;99916;4
DE;97708;Bad Bocklet;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;502665;10079;4
DE;97711;Maßbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;501832;102752;4
DE;97711;Thundorf in Unterfranken;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;50201;103191;4
DE;97714;Oerlenbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;5015;101333;4
DE;97717;Sulzthal;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;501323;100347;4
DE;97717;Euerdorf;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;501485;100233;4
DE;97717;Aura an der Saale;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;50164;10007;4
DE;97720;Nüdlingen;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;502206;10123;4
DE;97723;Oberthulba;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;50199;99588;4
DE;97724;Burglauer;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Rhön-Grabfeld;9673;502764;101794;4
DE;97725;Elfershausen;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;501474;99615;4
DE;97727;Fuchsstadt;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;501082;99337;4
DE;97729;Ramsthal;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;501404;100678;4
DE;97737;Gemünden am Main;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;500495;97059;4
DE;97753;Karlstadt;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;499603;97724;4
DE;97762;Hammelburg;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;501163;98914;4
DE;97769;Bad Brückenau;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;503085;97898;4
DE;97772;Wildflecken;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;503776;99109;4
DE;97773;Aura im Sinngrund;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;501782;95755;4
DE;97775;Burgsinn;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;501497;96512;4
DE;97776;Eußenheim;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;499859;9809;4
DE;97778;Fellen;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;5015;95833;4
DE;97779;Geroda;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;502806;98955;4
DE;97780;Gössenheim;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;500167;97833;4
DE;97782;Gräfendorf;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;501227;97405;4
DE;97783;Karsbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;500409;97853;4
DE;97785;Mittelsinn;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;501922;9617;4
DE;97786;Motten;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;503956;97725;4
DE;97788;Neuendorf;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;500333;965;4
DE;97789;Oberleichtersbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;502833;98;4
DE;97791;Obersinn;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;502088;96155;4
DE;97792;Riedenberg;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;503199;9861;4
DE;97794;Rieneck;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;500935;9648;4
DE;97795;Schondra;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;502681;98628;4
DE;97797;Wartmannsroth;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;501667;97833;4
DE;97799;Zeitlofs;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Bad Kissingen;9672;502619;96724;4
DE;97816;Lohr am Main;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;499892;95722;4
DE;97828;Marktheidenfeld;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;498454;96036;4
DE;97833;Frammersbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;500647;94689;4
DE;97834;Birkenfeld;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;498586;96956;4
DE;97836;Bischbrunn;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;498703;94892;4
DE;97837;Erlenbach bei Marktheidenfeld;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;498193;96273;4
DE;97839;Esselbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;498553;95258;4
DE;97840;Hafenlohr;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;498694;96022;4
DE;97842;Karbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;49867;96381;4
DE;97843;Neuhütten;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;50;94167;4
DE;97845;Neustadt am Main;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;499302;95681;4
DE;97846;Partenstein;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;500418;95199;4
DE;97848;Rechtenbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;499831;95083;4
DE;97849;Roden;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;498956;96264;4
DE;97851;Rothenfels;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;498914;95926;4
DE;97852;Schollbrunn;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;49835;94639;4
DE;97854;Steinfeld;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;499528;96694;4
DE;97855;Triefenstein;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;498006;96067;4
DE;97857;Urspringen;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;499017;96712;4
DE;97859;Wiesthal;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;500333;94333;4
DE;97877;Wertheim;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;49759;95085;4
DE;97892;Kreuzwertheim;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;497682;95182;4
DE;97896;Freudenberg;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;497535;93275;4
DE;97900;Külsheim;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;496694;95236;4
DE;97901;Altenbuch;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Miltenberg;9676;498286;94014;4
DE;97903;Collenberg;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Miltenberg;9676;497435;93203;4
DE;97904;Dorfprozelten;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Miltenberg;9676;497806;93803;4
DE;97906;Faulbach;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Miltenberg;9676;497853;94442;4
DE;97907;Hasloch;Bayern;BY;Regierungsbezirk Unterfranken;96;Main-Spessart;9677;497919;94936;4
DE;97909;Stadtprozelten;Bayern;BY;Regierungsbezirk Unterfranken;96;Landkreis Miltenberg;9676;497847;94118;4
DE;97922;Lauda-Königshofen;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;495653;97082;4
DE;97941;Tauberbischofsheim;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;496247;96628;4
DE;97944;Boxberg;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;494796;96401;4
DE;97947;Grünsfeld;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;496095;97472;4
DE;97950;Großrinderfeld;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;496654;97336;4
DE;97953;Königheim;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;496203;95958;4
DE;97956;Werbach;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;496708;96394;4
DE;97957;Wittighausen;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;496192;98422;4
DE;97959;Assamstadt;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;494281;96861;4
DE;97980;Bad Mergentheim;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;494925;97736;4
DE;97990;Weikersheim;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;494787;98998;4
DE;97993;Creglingen;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;494694;100312;4
DE;97996;Niederstetten;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;494;99194;4
DE;97999;Igersheim;Baden-Württemberg;BW;Regierungsbezirk Stuttgart;81;Main-Tauber-Kreis;8128;494944;98169;4
DE;98527;Suhl;Thüringen;TH;;0;Suhl, Stadt;16054;50608;106957;4
DE;98528;Suhl;Thüringen;TH;;0;Suhl, Stadt;16054;506;107;4
DE;98529;Suhl;Thüringen;TH;;0;Suhl, Stadt;16054;506;107;4
DE;98530;Marisfeld;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505559;105727;4
DE;98530;Oberstadt;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505553;105984;4
DE;98530;Rohr;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505764;104972;4
DE;98530;Dillstädt;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505833;105333;4
DE;98530;Schmeheim;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505667;105833;4
DE;98544;Zella-Mehlis;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506564;106605;4
DE;98547;Schwarza;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506192;105297;4
DE;98547;Kühndorf;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506083;104919;4
DE;98547;Christes;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506667;104833;4
DE;98547;Viernau;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506622;105578;4
DE;98553;Ahlstädt;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505333;106833;4
DE;98553;Bischofrod;Thüringen;TH;;0;Landkreis Hildburghausen;16069;5055;1065;4
DE;98553;Sankt Kilian;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505275;10763;4
DE;98553;Nahetal-Waldau;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505167;108133;
DE;98553;Eichenberg;Thüringen;TH;;0;Landkreis Hildburghausen;16069;5055;106667;4
DE;98553;Schleusingen;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505108;107566;4
DE;98554;Benshausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;5065;106;4
DE;98559;Oberhof;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507044;107272;4
DE;98559;Gehlberg;Thüringen;TH;;0;Ilm-Kreis;16070;506781;107909;4
DE;98574;Schmalkalden;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507214;104439;4
DE;98587;Steinbach-Hallenberg;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506962;105654;4
DE;98587;Unterschönau;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507167;105833;4
DE;98587;Altersbach;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507;105333;4
DE;98587;Bermbach;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506778;105963;4
DE;98587;Rotterode;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507122;105537;4
DE;98587;Oberschönau;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507167;106167;4
DE;98587;Springstille;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506872;105282;4
DE;98590;Schwallungen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506926;103571;4
DE;98590;Rosa;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;50712;1025;4
DE;98590;Wernshausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;50724;103509;4
DE;98590;Roßdorf;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507;102167;4
DE;98593;Kleinschmalkalden;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507833;1045;4
DE;98593;Floh-Seligenthal;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;5076;104867;4
DE;98596;Trusetal;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507833;104167;4
DE;98597;Fambach;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507333;103667;4
DE;98597;Breitungen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507636;103272;4
DE;98597;Heßles;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;507519;104072;4
DE;98599;Brotterode;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;508241;104445;4
DE;98617;Obermaßfeld-Grimmenthal;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;50529;104396;4
DE;98617;Leutersdorf;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505167;1055;4
DE;98617;Belrieth;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505333;105;4
DE;98617;Sülzfeld;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505232;103601;4
DE;98617;Ellingshausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;5055;104667;4
DE;98617;Ritschenhausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505102;104323;4
DE;98617;Stepfershausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506;103;4
DE;98617;Vachdorf;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505263;105373;4
DE;98617;Bauerbach;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504985;103912;4
DE;98617;Herpf;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505784;103331;4
DE;98617;Henneberg;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504924;103549;4
DE;98617;Meiningen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505679;104152;4
DE;98617;Utendorf;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506167;104333;4
DE;98617;Einhausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505283;104619;4
DE;98617;Wölfershausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504833;104333;4
DE;98617;Untermaßfeld;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505441;103665;
DE;98617;Neubrunn;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505;104667;4
DE;98617;Rhönblick;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;50545;10365;
DE;98630;Römhild;Thüringen;TH;;0;Landkreis Hildburghausen;16069;503964;105389;4
DE;98630;Mendhausen;Thüringen;TH;;0;Landkreis Hildburghausen;16069;503822;104727;4
DE;98630;Milz;Thüringen;TH;;0;Landkreis Hildburghausen;16069;503776;105376;4
DE;98630;Westenfeld;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504311;104963;4
DE;98631;Behrungen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504109;104147;4
DE;98631;Berkach;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504369;103983;4
DE;98631;Bibra;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504697;104388;4
DE;98631;Wolfmannshausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504287;104583;4
DE;98631;Exdorf;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504572;105424;4
DE;98631;Rentwertshausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504554;10439;4
DE;98631;Nordheim;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504529;104021;4
DE;98631;Queienfeld;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504503;104555;4
DE;98631;Schwickershausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504563;103723;4
DE;98631;Jüchsen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;504799;105018;4
DE;98634;Kaltenwestheim;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506099;101169;4
DE;98634;Wahns;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506333;103;4
DE;98634;Melpers;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;5055;1015;4
DE;98634;Wasungen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506619;103695;4
DE;98634;Frankenheim;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505445;100683;4
DE;98634;Mehmels;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506333;103333;4
DE;98634;Oepfershausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506411;102409;4
DE;98634;Aschenhausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506;102;4
DE;98634;Hümpfershausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506667;102333;4
DE;98634;Oberweid;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505904;100638;4
DE;98634;Kaltensundheim;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506062;101564;4
DE;98634;Erbenhausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505667;1015;4
DE;98634;Friedelshausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506578;102367;4
DE;98634;Unterweid;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506099;100607;4
DE;98634;Unterkatz;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506195;102569;4
DE;98634;Oberkatz;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506;102333;4
DE;98634;Birx;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;505333;1005;4
DE;98639;Metzels;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;50647;104346;4
DE;98639;Wallbach;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506333;104;4
DE;98639;Rippershausen;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506;1035;4
DE;98639;Walldorf;Thüringen;TH;;0;Landkreis Schmalkalden-Meiningen;16066;506167;103833;4
DE;98646;Hildburghausen;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504255;107318;4
DE;98646;Reurieth;Thüringen;TH;;0;Landkreis Hildburghausen;16069;5045;1065;4
DE;98646;Straufhain;Thüringen;TH;;0;Landkreis Hildburghausen;16069;503583;107042;
DE;98646;Trostadt;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504651;106408;4
DE;98646;Gleichamberg;Thüringen;TH;;0;Landkreis Hildburghausen;16069;503707;105982;4
DE;98646;Siegritz;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504677;106624;4
DE;98646;Dingsleben;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504333;106;4
DE;98660;Lengfeld;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505333;1065;4
DE;98660;Sankt Bernhard;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504592;105962;4
DE;98660;Kloster Veßra;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505;1065;4
DE;98660;Ehrenberg;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504833;1065;4
DE;98660;Themar;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505047;106154;4
DE;98660;Grimmelshausen;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504833;106333;4
DE;98660;Beinerstadt;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504667;106;4
DE;98660;Henfstädt;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505163;105874;4
DE;98663;Gompertshausen;Thüringen;TH;;0;Landkreis Hildburghausen;16069;502985;10625;4
DE;98663;Hellingen;Thüringen;TH;;0;Landkreis Hildburghausen;16069;5025;106833;4
DE;98663;Westhausen;Thüringen;TH;;0;Landkreis Hildburghausen;16069;503157;106624;4
DE;98663;Ummerstadt;Thüringen;TH;;0;Landkreis Hildburghausen;16069;502586;108115;4
DE;98663;Schweickershausen;Thüringen;TH;;0;Landkreis Hildburghausen;16069;502392;106304;4
